StudentID,Name,Department,GPA,Email,Phone
1001,Ahmed Al-Rashid,Computer Engineering,3.72,ahmed.rashid@university.edu,+964-770-1234567
1002,Sara Mohammed,Electrical Engineering,3.85,sara.mohammed@university.edu,+964-771-2345678
1003,Omar Hassan,Computer Science,3.41,omar.hassan@university.edu,+964-772-3456789
1004,Fatima Ali,Information Security,3.93,fatima.ali@university.edu,+964-773-4567890
1005,Yusuf Ibrahim,Computer Engineering,3.28,yusuf.ibrahim@university.edu,+964-774-5678901
1006,Noor Khalid,Software Engineering,3.67,noor.khalid@university.edu,+964-775-6789012
1007,Hassan Mustafa,Computer Science,3.55,hassan.mustafa@university.edu,+964-776-7890123
1008,Zainab Karim,Electrical Engineering,3.79,zainab.karim@university.edu,+964-777-8901234
1009,Ali Nasser,Information Security,3.14,ali.nasser@university.edu,+964-778-9012345
1010,Maryam Saleh,Computer Engineering,3.88,maryam.saleh@university.edu,+964-779-0123456
1011,Karrar Jamal,Software Engineering,3.33,karrar.jamal@university.edu,+964-780-1234567
1012,Ruqaya Abbas,Computer Science,3.61,ruqaya.abbas@university.edu,+964-781-2345678
1013,Mohammed Tahir,Information Security,3.76,mohammed.tahir@university.edu,+964-782-3456789
1014,Hawra Sadiq,Electrical Engineering,3.49,hawra.sadiq@university.edu,+964-783-4567890
1015,Mustafa Ridha,Computer Engineering,3.92,mustafa.ridha@university.edu,+964-784-5678901
